node_id,label,x,y,z,radius,parent_id,type
287,7,-0.64,6.73,0.86,0.22,286,slab
288,7,1.07,9.52,0.86,0.22,287,slab
289,7,1.53,12.15,0.86,0.22,288,slab
290,7,1.07,15.13,0.77,0.22,289,slab
291,7,0.43,15.79,0.11,0.22,290,slab
292,7,0.43,15.89,0.11,0.22,291,slab
293,7,0.21,18.09,-0.03,0.075,292,slab
294,7,0.39,18.59,-0.03,0.075,293,slab
295,7,0.89,20.33,-0.03,0.075,294,slab
296,7,1.16,20.94,-0.03,0.075,295,slab
297,7,2.17,22.7,-0.33,0.11,296,slab
298,7,3.43,23.47,-0.28,0.11,297,slab
299,7,4.0,23.8,0.05,0.11,298,slab
300,7,6.16,24.82,-0.49,0.11,299,slab
301,7,6.84,25.15,-0.53,0.11,300,branch
302,7,7.18,26.28,-0.58,0.075,301,slab
303,7,8.07,28.23,-0.62,0.075,302,slab
304,7,8.16,28.64,-0.99,0.075,303,slab
305,7,8.97,30.27,-1.28,0.075,304,branch
306,7,9.67,32.02,-0.33,0.075,305,slab
307,7,10.11,33.14,-1.12,0.075,306,slab
308,7,10.07,33.84,-1.12,0.075,307,slab
309,7,9.5,35.22,-1.33,0.075,308,slab
310,7,9.28,35.7,-1.58,0.075,309,slab
311,7,9.14,36.29,-0.74,0.075,310,slab
312,7,8.52,36.66,-0.44,0.075,311,slab
313,7,8.21,36.84,-0.44,0.075,312,slab
314,7,6.49,37.06,-0.09,0.075,313,slab
315,7,6.09,37.03,-0.09,0.075,314,branch
316,7,5.05,37.78,-0.33,0.035,315,slab
317,7,4.33,38.23,-0.33,0.035,316,slab
318,7,3.91,38.62,-0.28,0.035,317,slab
319,7,3.95,39.72,-0.58,0.035,318,slab
320,7,4.03,40.13,-0.58,0.035,319,slab
321,7,4.73,41.97,-0.74,0.035,320,slab
322,7,5.01,42.39,-0.74,0.035,321,slab
323,7,5.66,43.42,-0.74,0.035,322,end
324,7,4.52,36.64,0.4,0.075,315,slab
325,7,3.92,36.61,-0.09,0.075,324,slab
326,7,3.29,36.98,-0.09,0.075,325,slab
327,7,2.57,37.45,-0.09,0.075,326,slab
328,7,2.06,37.61,-0.28,0.075,327,slab
329,7,1.75,37.7,-0.28,0.075,328,slab
330,7,1.34,37.87,-0.28,0.075,329,slab
331,7,0.7,38.64,-0.69,0.075,330,slab
332,7,0.7,38.84,-0.87,0.075,331,slab
333,7,1.45,39.48,-1.12,0.075,332,slab
334,7,1.56,39.39,-1.12,0.075,333,end
335,7,10.52,36.68,-0.99,0.075,305,slab
336,7,10.67,37.68,-0.99,0.075,335,slab
337,7,10.62,38.47,-1.28,0.075,336,slab
338,7,10.85,39.89,-1.49,0.075,337,slab
339,7,11.42,40.42,-1.49,0.075,338,slab
340,7,11.52,40.53,-1.49,0.075,339,branch
341,7,11.68,43.04,-1.78,0.075,340,slab
342,7,11.46,43.33,-1.78,0.075,341,slab
343,7,11.05,43.61,-2.03,0.075,342,slab
344,7,10.92,44.1,-2.03,0.075,343,slab
345,7,11.27,45.03,-2.24,0.075,344,slab
346,7,11.25,45.43,-1.94,0.075,345,slab
347,7,11.41,46.13,-1.94,0.075,346,slab
348,7,11.28,46.63,-1.49,0.075,347,slab
349,7,10.85,47.3,-1.49,0.075,348,slab
350,7,10.44,47.58,-1.33,0.075,349,slab
351,7,9.41,48.13,-1.33,0.075,350,end
352,7,13.09,42.92,-1.87,0.035,340,slab
353,7,13.86,43.36,-1.87,0.035,352,slab
354,7,14.23,43.98,-1.74,0.035,353,slab
355,7,14.8,44.61,-1.74,0.035,354,slab
356,7,14.89,44.82,-1.74,0.035,355,end
357,7,7.89,26.02,-0.78,0.11,301,slab
358,7,8.52,27.35,-0.78,0.11,357,slab
359,7,10.91,27.58,-0.78,0.11,358,slab
360,7,11.73,27.32,-0.78,0.11,359,slab
361,7,13.33,27.31,-0.78,0.11,360,slab
362,7,14.33,27.17,-1.19,0.11,361,slab
363,7,14.97,26.7,-0.87,0.11,362,slab
364,7,15.79,26.24,-0.87,0.11,363,slab
365,7,16.21,25.86,-0.74,0.11,364,slab
366,7,16.72,25.59,-0.74,0.11,365,slab
367,7,17.53,25.53,-0.74,0.11,366,slab
368,7,18.43,25.68,-0.74,0.11,367,slab
369,7,18.81,25.9,-0.83,0.11,368,slab
370,7,20.11,25.97,-0.83,0.11,369,slab
371,7,20.53,25.7,-0.83,0.11,370,slab
372,7,21.73,25.76,-0.74,0.11,371,slab
373,7,22.41,26.09,-0.74,0.11,372,slab
374,7,22.99,26.53,-0.62,0.11,373,slab
375,7,23.37,26.85,-0.62,0.11,374,branch
376,7,23.98,28.68,-1.12,0.075,375,slab
377,7,24.03,29.59,-1.12,0.075,376,branch
378,7,24.02,31.49,-1.08,0.035,377,slab
379,7,24.56,32.73,-1.28,0.035,378,slab
380,7,24.95,32.84,-1.28,0.035,379,slab
381,7,25.24,33.06,-1.49,0.035,380,end
382,7,22.52,29.71,-0.49,0.035,377,slab
383,7,22.45,30.9,-1.19,0.035,382,slab
384,7,22.64,31.22,-1.19,0.035,383,slab
385,7,22.79,32.03,-1.62,0.035,384,end
386,7,25.16,27.05,-0.62,0.075,375,slab
387,7,26.66,27.13,-0.62,0.075,386,slab
388,7,27.16,27.15,-0.62,0.075,387,slab
389,7,27.74,27.48,-1.24,0.075,388,slab
390,7,28.32,28.02,-1.24,0.075,389,slab
391,7,28.7,28.34,-1.19,0.075,390,slab
392,7,29.69,28.39,-0.53,0.035,391,slab
393,7,30.01,28.21,-0.49,0.035,392,slab
394,7,30.33,27.73,-0.49,0.035,393,slab
395,7,30.38,26.83,-0.44,0.035,394,slab
396,7,30.48,26.83,-0.37,0.035,395,slab
397,7,32.41,26.33,-0.33,0.035,396,end
398,7,-3.58,3.95,1.07,0.15,1,slab
399,7,-5.13,6.67,0.86,0.15,398,slab
400,7,-6.25,7.12,0.25,0.15,399,slab
401,7,-7.38,7.46,0.25,0.15,400,slab
402,7,-9.22,8.26,-0.14,0.15,401,slab
403,7,-9.74,8.43,-0.14,0.15,402,slab
404,7,-12.34,8.6,-0.67,0.15,403,slab
405,7,-13.06,8.86,-0.67,0.15,404,slab
406,7,-14.13,10.0,-0.87,0.15,405,slab
407,7,-14.35,10.48,-0.87,0.15,406,slab
408,7,-14.46,12.48,-0.49,0.15,407,slab
409,7,-14.37,12.69,-0.49,0.15,408,slab
410,7,-15.5,13.23,-0.18,0.15,409,slab
411,7,-16.14,13.89,-0.18,0.15,410,slab
412,7,-16.77,14.56,-0.74,0.15,411,slab
413,7,-17.6,15.11,-0.74,0.15,412,slab
414,7,-18.53,15.47,-0.23,0.15,413,slab
415,7,-19.14,15.83,-0.23,0.15,414,slab
416,7,-20.08,16.39,-0.01,0.15,415,slab
417,7,-20.72,17.05,-0.37,0.15,416,slab
418,7,-20.84,19.35,-0.67,0.075,417,slab
419,7,-20.78,20.15,-0.67,0.075,418,slab
420,7,-20.61,20.66,-0.74,0.075,419,slab
421,7,-20.17,21.79,-0.74,0.075,420,slab
422,7,-20.0,22.39,-0.99,0.075,421,slab
423,7,-20.02,22.8,-0.99,0.075,422,slab
424,7,-20.49,24.07,-0.49,0.075,423,slab
425,7,-20.6,24.37,-0.49,0.075,424,branch
426,7,-20.52,24.67,-0.49,0.075,425,slab
427,7,-20.36,25.38,-0.49,0.075,426,slab
428,7,-19.98,25.7,-0.49,0.075,427,slab
429,7,-19.29,25.95,-1.12,0.075,428,slab
430,7,-18.89,25.96,-1.12,0.075,429,slab
431,7,-18.59,25.98,-1.28,0.075,430,slab
432,7,-18.41,26.28,-1.28,0.075,431,slab
433,7,-18.23,26.7,-1.28,0.075,432,slab
434,7,-18.07,27.31,-1.83,0.075,433,slab
435,7,-17.51,28.04,-1.83,0.075,434,slab
436,7,-17.05,29.07,-2.07,0.075,435,slab
437,7,-16.89,29.58,-2.07,0.075,436,slab
438,7,-16.62,30.19,-2.07,0.075,437,branch
439,7,-16.02,32.12,-1.74,0.035,438,slab
440,7,-16.24,32.52,-1.74,0.035,439,slab
441,7,-16.66,32.99,-1.49,0.035,440,slab
442,7,-16.59,33.4,-1.49,0.035,441,slab
443,7,-16.03,34.13,-1.49,0.035,442,slab
444,7,-15.2,35.57,-1.28,0.035,443,slab
445,7,-14.56,36.52,-1.12,0.035,444,slab
446,7,-14.18,37.03,-1.12,0.035,445,slab
447,7,-13.71,37.66,-1.12,0.035,446,slab
448,7,-12.76,38.61,-1.58,0.075,447,slab
449,7,-12.58,38.82,-0.99,0.075,448,slab
450,7,-12.41,39.43,-0.99,0.075,449,slab
451,7,-12.66,40.32,-0.99,0.075,450,slab
452,7,-13.44,41.78,-0.99,0.075,451,slab
453,7,-13.58,42.57,-0.92,0.075,452,slab
454,7,-13.6,42.87,-0.92,0.075,453,end
455,7,-14.03,30.63,-2.49,0.075,438,slab
456,7,-13.31,31.87,-2.24,0.075,455,slab
457,7,-13.04,32.59,-2.24,0.075,456,slab
458,7,-13.08,33.29,-2.49,0.075,457,slab
459,7,-13.11,33.89,-2.49,0.075,458,slab
460,7,-12.92,34.1,-2.49,0.075,459,slab
461,7,-12.03,34.44,-2.67,0.075,460,slab
462,7,-11.75,34.66,-2.67,0.075,461,slab
463,7,-11.36,34.89,-2.28,0.075,462,slab
464,7,-11.26,34.88,-2.28,0.075,463,slab
465,7,-10.8,35.62,-2.78,0.075,464,slab
466,7,-10.43,36.23,-2.78,0.075,465,slab
467,7,-10.26,36.64,-2.78,0.075,466,slab
468,7,-10.08,37.06,-2.88,0.075,467,branch
469,7,-10.77,38.72,-1.87,0.035,468,slab
470,7,-11.12,39.7,-1.74,0.035,469,end
471,7,-9.3,37.4,-3.88,0.075,468,slab
472,7,-9.15,38.51,-3.88,0.075,471,slab
473,7,-9.19,39.01,-3.28,0.075,472,slab
474,7,-9.22,39.61,-3.28,0.075,473,slab
475,7,-9.25,40.21,-3.07,0.075,474,slab
476,7,-8.87,40.72,-3.49,0.075,475,end
477,7,-21.35,25.13,-0.67,0.075,425,slab
478,7,-22.07,27.49,-1.53,0.075,477,slab
479,7,-22.32,28.29,-1.53,0.075,478,slab
480,7,-22.51,29.98,-1.62,0.075,479,slab
481,7,-22.55,30.67,-2.24,0.075,480,slab
482,7,-22.8,31.66,-2.24,0.075,481,slab
483,7,-23.45,32.53,-2.24,0.075,482,slab
484,7,-23.78,33.01,-2.49,0.075,483,slab
485,7,-23.9,35.21,-2.49,0.075,484,slab
486,7,-24.06,36.3,-2.99,0.075,485,slab
487,7,-24.19,36.99,-2.99,0.075,486,slab
488,7,-23.94,37.81,-2.99,0.075,487,slab
489,7,-23.7,38.92,-2.99,0.075,488,slab
490,7,-23.57,40.23,-2.13,0.075,489,slab
491,7,-22.87,42.07,-2.07,0.075,490,slab
492,7,-22.61,42.79,-2.07,0.075,491,slab
493,7,-22.17,44.01,-2.28,0.075,492,slab
494,7,-22.0,44.52,-2.49,0.075,493,slab
495,7,-21.6,46.45,-2.07,0.075,494,branch
496,7,-20.96,47.58,-1.99,0.075,495,slab
497,7,-20.93,48.89,-2.78,0.075,496,slab
498,7,-21.09,49.88,-2.82,0.075,497,slab
499,7,-21.7,51.95,-3.03,0.075,498,slab
500,7,-21.93,52.54,-3.03,0.075,499,slab
501,7,-22.27,53.32,-3.28,0.075,500,end
502,7,-20.38,46.21,-1.74,0.035,495,slab
503,7,-19.98,46.24,-2.49,0.035,502,slab
504,7,-19.7,46.45,-2.49,0.035,503,slab
505,7,-19.27,47.88,-2.07,0.035,504,slab
506,7,-19.04,48.98,-2.07,0.035,505,slab
507,7,-18.96,49.49,-1.78,0.035,506,slab
508,7,-18.99,50.09,-2.49,0.075,507,slab
509,7,-18.47,51.43,-2.57,0.075,508,slab
510,7,-18.22,52.53,-2.57,0.075,509,slab
511,7,-18.04,54.55,-2.03,0.075,510,end
512,1,0.55,-0.02,-1.18,5.318,1,slab
513,1,0.45,0.14,-2.74,4.72,512,branch
514,7,-4.99,-1.5,-1.74,0.11,513,slab
515,7,-6.97,-3.8,-1.58,0.11,514,slab
516,7,-8.8,-5.31,-1.49,0.11,515,slab
517,7,-9.28,-5.63,-1.49,0.11,516,slab
518,7,-9.48,-5.43,-2.23,0.11,517,slab
519,7,-11.41,-6.74,-2.1,0.11,518,slab
520,7,-13.57,-7.45,-1.94,0.11,519,branch
521,7,-14.02,-6.57,-2.14,0.11,520,slab
522,7,-14.92,-6.62,-2.14,0.11,521,slab
523,7,-16.12,-6.69,-3.05,0.11,522,slab
524,7,-17.39,-7.26,-2.35,0.11,523,slab
525,7,-17.97,-7.59,-2.35,0.11,524,slab
526,7,-19.38,-9.26,-3.05,0.11,525,branch
527,7,-18.59,-11.13,-1.6,0.075,526,slab
528,7,-18.47,-11.32,-2.35,0.075,527,slab
529,7,-19.34,-11.97,-2.05,0.075,528,slab
530,7,-20.31,-12.62,-2.05,0.075,529,slab
531,7,-20.79,-12.95,-1.1,0.075,530,slab
532,7,-20.87,-13.16,-1.1,0.075,531,slab
533,7,-21.39,-12.98,-1.14,0.075,532,slab
534,7,-21.92,-12.41,-1.8,0.075,533,slab
535,7,-22.64,-12.04,-1.8,0.075,534,slab
536,7,-22.65,-11.94,-1.8,0.075,535,slab
537,7,-22.75,-11.95,-1.8,0.075,536,slab
